"Município","X2016.x","X2016.y"
"312020 Cristais","128","-"
"312030 Cristália","52","3"
"312040 Cristiano Otoni","52","-"
"312050 Cristina","127","1"
"312060 Crucilândia","49","-"
"312070 Cruzeiro da Fortaleza","60","-"
"312080 Cruzília","189","2"
"312083 Cuparaque","59","-"
"312087 Curral de Dentro","108","2"
"312090 Curvelo","902","10"
"312100 Datas","88","-"
"312110 Delfim Moreira","74","2"
"312120 Delfinópolis","60","1"
"312125 Delta","113","3"
"312130 Descoberto","40","-"
"312140 Desterro de Entre Rios","57","-"
"312150 Desterro do Melo","28","1"
"312160 Diamantina","690","11"
"312170 Diogo de Vasconcelos","42","-"
"312180 Dionísio","52","2"
"312190 Divinésia","44","-"
"312200 Divino","264","4"
"312210 Divino das Laranjeiras","62","3"
"312220 Divinolândia de Minas","93","5"
"312230 Divinópolis","2612","27"
"312235 Divisa Alegre","95","3"
"312240 Divisa Nova","85","-"
"312245 Divisópolis","82","2"
"312247 Dom Bosco","34","-"
"312250 Dom Cavati","52","1"
"312260 Dom Joaquim","43","-"
"312270 Dom Silvério","43","-"
"312280 Dom Viçoso","23","-"
"312290 Dona Eusébia","70","-"
"312300 Dores de Campos","101","2"
"312310 Dores de Guanhães","42","1"
"312320 Dores do Indaiá","142","5"
"312330 Dores do Turvo","54","-"
"312340 Doresópolis","14","-"
"312350 Douradoquara","15","1"
"312352 Durandé","109","5"
"312360 Elói Mendes","299","3"
"312370 Engenheiro Caldas","131","1"
"312380 Engenheiro Navarro","84","1"
"312385 Entre Folhas","71","-"
"312390 Entre Rios de Minas","158","1"
"312400 Ervália","207","8"
"312410 Esmeraldas","1094","9"
"312420 Espera Feliz","329","5"
"312430 Espinosa","378","6"
"312440 Espírito Santo do Dourado","77","3"
"312450 Estiva","118","1"
"312460 Estrela Dalva","19","2"
"312470 Estrela do Indaiá","30","1"
"312480 Estrela do Sul","79","2"
"312490 Eugenópolis","79","-"
"312500 Ewbank da Câmara","41","-"
"312510 Extrema","645","7"
"312520 Fama","27","-"
"312530 Faria Lemos","43","-"
"312540 Felício dos Santos","51","-"
"312550 São Gonçalo do Rio Preto","29","1"
"312560 Felisburgo","110","3"
"312570 Felixlândia","118","1"
"312580 Fernandes Tourinho","30","-"
"312590 Ferros","90","1"
"312595 Fervedouro","145","-"
"312600 Florestal","76","-"
"312610 Formiga","685","10"
"312620 Formoso","57","-"
"312630 Fortaleza de Minas","33","1"
"312640 Fortuna de Minas","35","1"
"312650 Francisco Badaró","51","1"
"312660 Francisco Dumont","49","1"
"312670 Francisco Sá","228","3"
"312675 Franciscópolis","54","-"
"312680 Frei Gaspar","70","1"
"312690 Frei Inocêncio","109","1"
"312695 Frei Lagonegro","38","-"
"312700 Fronteira","130","-"
"312705 Fronteira dos Vales","45","1"
"312707 Fruta de Leite","51","-"
"312710 Frutal","698","3"
"312720 Funilândia","58","-"
"312730 Galiléia","98","4"
"312733 Gameleiras","50","1"
"312735 Glaucilândia","22","1"
"312737 Goiabeira","34","2"
"312738 Goianá","30","1"
"312740 Gonçalves","30","-"
"312750 Gonzaga","79","-"
"312760 Gouveia","133","-"
"312770 Governador Valadares","3904","54"
"312780 Grão Mogol","154","5"
"312790 Grupiara","13","-"
"312800 Guanhães","448","4"
"312810 Guapé","157","1"
"312820 Guaraciaba","95","2"
"312825 Guaraciama","58","-"
"312830 Guaranésia","220","4"
"312840 Guarani","81","1"
"312850 Guarará","31","-"
"312860 Guarda-Mor","87","1"
"312870 Guaxupé","632","8"
"312880 Guidoval","71","-"
"312890 Guimarânia","94","2"
"312900 Guiricema","53","2"
"312910 Gurinhatã","28","-"
"312920 Heliodora","59","1"
"312930 Iapu","139","-"
"312940 Ibertioga","71","2"
"312950 Ibiá","261","3"
"312960 Ibiaí","88","1"
"312965 Ibiracatu","57","-"
"312970 Ibiraci","149","-"
"312980 Ibirité","2601","26"
"312990 Ibitiúra de Minas","29","1"
"313000 Ibituruna","19","-"
"313005 Icaraí de Minas","115","1"
"313010 Igarapé","562","8"
"313020 Igaratinga","122","2"
"313030 Iguatama","82","-"
"313040 Ijaci","78","-"
"313050 Ilicínea","136","2"
"313055 Imbé de Minas","79","2"
"313060 Inconfidentes","77","1"
"313065 Indaiabira","70","1"
"313070 Indianópolis","62","-"
"313080 Ingaí","24","-"
"313090 Inhapim","238","1"
"313100 Inhaúma","85","1"
"313110 Inimutaba","77","1"
"313115 Ipaba","217","3"
"313120 Ipanema","231","1"
"313130 Ipatinga","2913","25"
"313140 Ipiaçu","40","-"
"313150 Ipuiúna","90","1"
"313160 Iraí de Minas","76","1"
"313170 Itabira","1554","21"
"313180 Itabirinha","146","2"
"313190 Itabirito","697","7"
"313200 Itacambira","28","-"
"313210 Itacarambi","266","6"
"313220 Itaguara","156","2"
"313230 Itaipé","184","2"
"313240 Itajubá","1198","9"
"313250 Itamarandiba","455","6"
"313260 Itamarati de Minas","40","-"
"313270 Itambacuri","395","6"
"313280 Itambé do Mato Dentro","16","2"
"313290 Itamogi","127","1"
"313300 Itamonte","195","2"
"313310 Itanhandu","163","5"
"313320 Itanhomi","153","5"
"313330 Itaobim","221","2"
"313340 Itapagipe","117","-"
"313350 Itapecerica","185","2"
"313360 Itapeva","124","1"
"313370 Itatiaiuçu","139","-"
"313375 Itaú de Minas","187","1"
"313380 Itaúna","999","14"
"313390 Itaverava","55","1"
"313400 Itinga","165","3"
"313410 Itueta","72","-"
"313420 Ituiutaba","1244","15"
"313430 Itumirim","72","2"
"313440 Iturama","527","8"
"313450 Itutinga","30","1"
"313460 Jaboticatubas","206","2"
"313470 Jacinto","133","2"
"313480 Jacuí","89","2"
"313490 Jacutinga","290","3"
"313500 Jaguaraçu","32","1"
"313505 Jaíba","621","6"
"313507 Jampruca","63","1"
"313510 Janaúba","1050","12"
"313520 Januária","1012","20"
"313530 Japaraíba","44","-"
"313535 Japonvar","93","1"
"313540 Jeceaba","47","-"
"313545 Jenipapo de Minas","63","-"
"313550 Jequeri","124","-"
"313560 Jequitaí","83","1"
"313570 Jequitibá","54","-"
"313580 Jequitinhonha","286","1"
"313590 Jesuânia","50","-"
"313600 Joaíma","190","4"
"313610 Joanésia","45","-"
"313620 João Monlevade","901","10"
"313630 João Pinheiro","676","11"
"313640 Joaquim Felício","35","-"
"313650 Jordânia","98","1"
"313652 José Gonçalves de Minas","51","2"
"313655 José Raydan","51","2"
"313657 Josenópolis","32","-"
"313660 Nova União","79","1"
"313665 Juatuba","385","2"
"313670 Juiz de Fora","6259","77"
"313680 Juramento","43","-"
"313690 Juruaia","147","1"
"313695 Juvenília","63","-"
"313700 Ladainha","196","4"
"313710 Lagamar","46","-"
"313720 Lagoa da Prata","623","10"
"313730 Lagoa dos Patos","27","-"
"313740 Lagoa Dourada","139","2"
"313750 Lagoa Formosa","184","2"
"313753 Lagoa Grande","90","1"
"313760 Lagoa Santa","803","11"
"313770 Lajinha","289","1"
"313780 Lambari","224","1"
"313790 Lamim","34","1"
"313800 Laranjal","36","1"
"313810 Lassance","63","-"
"313820 Lavras","1300","14"
"313830 Leandro Ferreira","28","1"
"313835 Leme do Prado","49","-"
"313840 Leopoldina","616","3"
"313850 Liberdade","36","1"
"313860 Lima Duarte","170","2"
"313862 Limeira do Oeste","102","1"
"313865 Lontra","99","2"
"313867 Luisburgo","100","-"
"313868 Luislândia","90","2"
"313870 Luminárias","53","-"
"313880 Luz","219","3"
"313890 Machacalis","84","2"
"313900 Machado","476","3"
"313910 Madre de Deus de Minas","56","-"
"313920 Malacacheta","244","3"
"313925 Mamonas","62","-"
"313930 Manga","302","7"
"313940 Manhuaçu","1285","12"
"313950 Manhumirim","291","4"
"313960 Mantena","321","5"
"313970 Maravilhas","85","-"
"313980 Mar de Espanha","137","3"
"313990 Maria da Fé","166","1"
"314000 Mariana","881","12"
"314010 Marilac","50","4"
"314015 Mário Campos","212","2"
"314020 Maripá de Minas","34","-"
"314030 Marliéria","38","2"
"314040 Marmelópolis","36","-"
"314050 Martinho Campos","153","4"
"314053 Martins Soares","105","2"
"314055 Mata Verde","82","-"
"314060 Materlândia","47","2"
"314070 Mateus Leme","435","2"
"314080 Matias Barbosa","120","-"
"314085 Matias Cardoso","126","-"
"314090 Matipó","278","4"
"314100 Mato Verde","142","1"
"314110 Matozinhos","484","6"
"314120 Matutina","30","-"
"314130 Medeiros","41","1"
"314140 Medina","247","13"
"314150 Mendes Pimentel","56","-"
"314160 Mercês","78","1"
"314170 Mesquita","66","-"
"314180 Minas Novas","310","4"
"314190 Minduri","31","-"
"314200 Mirabela","157","2"
"314210 Miradouro","65","-"
"314220 Miraí","123","3"
"314225 Miravânia","65","1"
"314230 Moeda","41","1"
"314240 Moema","83","2"
"314250 Monjolos","27","-"
"314260 Monsenhor Paulo","83","-"
"314270 Montalvânia","206","1"
"314280 Monte Alegre de Minas","265","2"
"314290 Monte Azul","226","3"
"314300 Monte Belo","143","3"
"314310 Monte Carmelo","581","6"
"314315 Monte Formoso","65","3"
"314320 Monte Santo de Minas","204","2"
"314330 Montes Claros","5916","81"
"314340 Monte Sião","242","3"
"314345 Montezuma","65","-"
"314350 Morada Nova de Minas","81","1"
"314360 Morro da Garça","35","-"
"314370 Morro do Pilar","26","1"
"314380 Munhoz","64","1"
"314390 Muriaé","1341","15"
"314400 Mutum","339","3"
"314410 Muzambinho","267","3"
"314420 Nacip Raydan","25","1"
"314430 Nanuque","468","5"
"314435 Naque","102","2"
"314437 Natalândia","47","-"
"314440 Natércia","39","-"
"314450 Nazareno","74","-"
"314460 Nepomuceno","251","7"
"314465 Ninheira","84","2"
"314467 Nova Belém","41","-"
"314470 Nova Era","242","4"
"314480 Nova Lima","1381","16"
"314490 Nova Módica","46","1"
"314500 Nova Ponte","171","2"
"314505 Nova Porteirinha","100","1"
"314510 Nova Resende","207","2"
"314520 Nova Serrana","1446","18"
"314530 Novo Cruzeiro","363","6"
"314535 Novo Oriente de Minas","127","1"
"314537 Novorizonte","48","-"
"314540 Olaria","17","-"
"314545 Olhos-d'Água","70","2"
"314550 Olímpio Noronha","32","-"
"314560 Oliveira","425","3"
"314570 Oliveira Fortes","22","2"
"314580 Onça de Pitangui","34","-"
"314585 Oratórios","47","2"
"314587 Orizânia","134","2"
"314590 Ouro Branco","563","3"
"314600 Ouro Fino","330","6"
"314610 Ouro Preto","868","6"
"314620 Ouro Verde de Minas","101","1"
"314625 Padre Carvalho","74","-"
"314630 Padre Paraíso","273","5"
"314640 Paineiras","50","2"
"314650 Pains","89","-"
"314655 Pai Pedro","55","2"
"314660 Paiva","22","1"
"314670 Palma","56","1"
"314675 Palmópolis","61","1"
"314690 Papagaios","167","1"
"314700 Paracatu","1304","18"
"314710 Pará de Minas","1118","10"
"314720 Paraguaçu","246","2"
"314730 Paraisópolis","195","-"
"314740 Paraopeba","274","4"
"314750 Passabém","13","1"
"314760 Passa Quatro","187","6"
"314770 Passa Tempo","52","2"
"314780 Passa-Vinte","13","1"
"314790 Passos","1417","17"
"314795 Patis","64","1"
"314800 Patos de Minas","1781","20"
"314810 Patrocínio","1204","13"
"314820 Patrocínio do Muriaé","49","-"
"314830 Paula Cândido","89","2"
"314840 Paulistas","43","-"
"314850 Pavão","85","2"
"314860 Peçanha","208","3"
"314870 Pedra Azul","308","3"
"314875 Pedra Bonita","87","1"
"314880 Pedra do Anta","35","-"
"314890 Pedra do Indaiá","34","-"
"314900 Pedra Dourada","34","1"
"314910 Pedralva","130","2"
"314915 Pedras de Maria da Cruz","118","3"
"314920 Pedrinópolis","43","-"
"314930 Pedro Leopoldo","834","10"
"314940 Pedro Teixeira","13","-"
"314950 Pequeri","46","-"
"314960 Pequi","42","-"
"314970 Perdigão","157","1"
"314980 Perdizes","196","4"
"314990 Perdões","189","3"
"314995 Periquito","98","-"
"315000 Pescador","52","-"
"315010 Piau","31","-"
"315015 Piedade de Caratinga","147","5"
"315020 Piedade de Ponte Nova","54","1"
"315030 Piedade do Rio Grande","42","1"
"315040 Piedade dos Gerais","52","-"
"315050 Pimenta","69","-"
"315053 Pingo-d'Água","56","1"
"315057 Pintópolis","85","3"
"315060 Piracema","65","1"
"315070 Pirajuba","95","2"
"315080 Piranga","149","2"
"315090 Piranguçu","41","-"
"315100 Piranguinho","131","-"
"315110 Pirapetinga","142","1"
"315120 Pirapora","763","9"
"315130 Piraúba","120","1"
"315140 Pitangui","330","3"
"315150 Piumhi","383","2"
"315160 Planura","126","2"
"315170 Poço Fundo","178","1"
"315180 Poços de Caldas","1873","10"
"315190 Pocrane","75","2"
"315200 Pompéu","422","7"
"315210 Ponte Nova","712","9"
"315213 Ponto Chique","57","-"
"315217 Ponto dos Volantes","139","3"
"315220 Porteirinha","446","3"
"315230 Porto Firme","82","-"
"315240 Poté","158","2"
"315250 Pouso Alegre","1819","28"
"315260 Pouso Alto","70","-"
"315270 Prados","73","2"
"315280 Prata","371","5"
"315290 Pratápolis","77","1"
"315300 Pratinha","41","-"
"315310 Presidente Bernardes","40","1"
"315320 Presidente Juscelino","28","-"
"315330 Presidente Kubitschek","37","-"
"315340 Presidente Olegário","182","4"
"315350 Alto Jequitibá","98","1"
"315360 Prudente de Morais","136","1"
"315370 Quartel Geral","22","-"
"315380 Queluzito","19","-"
"315390 Raposos","208","4"
"315400 Raul Soares","213","3"
"315410 Recreio","85","2"
"315415 Reduto","95","-"
"315420 Resende Costa","112","1"
"315430 Resplendor","188","3"
"315440 Ressaquinha","40","-"
"315445 Riachinho","72","1"
"315450 Riacho dos Machados","114","-"
"315460 Ribeirão das Neves","4893","45"
"315470 Ribeirão Vermelho","48","1"
"315480 Rio Acima","138","-"
"315490 Rio Casca","144","4"
"315500 Rio Doce","23","-"
"315510 Rio do Prado","43","1"
"315520 Rio Espera","32","3"
"315530 Rio Manso","43","-"
"315540 Rio Novo","65","-"
"315550 Rio Paranaíba","147","2"
"315560 Rio Pardo de Minas","397","4"
"315570 Rio Piracicaba","152","2"
"315580 Rio Pomba","170","3"
"315590 Rio Preto","36","-"
"315600 Rio Vermelho","157","3"
"315610 Ritápolis","42","1"
"315620 Rochedo de Minas","28","-"
"315630 Rodeiro","119","1"
"315640 Romaria","31","-"
"315645 Rosário da Limeira","29","-"
"315650 Rubelita","57","1"
"315660 Rubim","90","2"
"315670 Sabará","1763","18"
"315680 Sabinópolis","176","1"
"315690 Sacramento","333","4"
"315700 Salinas","504","8"
"315710 Salto da Divisa","79","2"
"315720 Santa Bárbara","420","4"
"315725 Santa Bárbara do Leste","113","1"
"315727 Santa Bárbara do Monte Verde","31","-"
"315730 Santa Bárbara do Tugúrio","40","-"
"315733 Santa Cruz de Minas","92","2"
"315737 Santa Cruz de Salinas","45","-"
"315740 Santa Cruz do Escalvado","44","-"
"315750 Santa Efigênia de Minas","55","1"
"315760 Santa Fé de Minas","43","-"
"315765 Santa Helena de Minas","95","1"
"315770 Santa Juliana","187","2"
"315780 Santa Luzia","3009","25"
"315790 Santa Margarida","251","2"
"315800 Santa Maria de Itabira","143","2"
"315810 Santa Maria do Salto","47","-"
"315820 Santa Maria do Suaçuí","171","1"
"315830 Santana da Vargem","70","-"
"315840 Santana de Cataguases","12","1"
"315850 Santana de Pirapama","60","1"
"315860 Santana do Deserto","43","1"
"315870 Santana do Garambéu","18","1"
"315880 Santana do Jacaré","54","1"
"315890 Santana do Manhuaçu","120","5"
"315895 Santana do Paraíso","630","6"
"315900 Santana do Riacho","51","-"
"315910 Santana dos Montes","35","-"
"315920 Santa Rita de Caldas","66","-"
"315930 Santa Rita de Jacutinga","41","-"
"315935 Santa Rita de Minas","103","-"
"315940 Santa Rita de Ibitipoca","23","1"
"315950 Santa Rita do Itueto","72","-"
"315960 Santa Rita do Sapucaí","471","6"
"315970 Santa Rosa da Serra","32","-"
"315980 Santa Vitória","312","2"
"315990 Santo Antônio do Amparo","191","-"
"316000 Santo Antônio do Aventureiro","25","-"
"316010 Santo Antônio do Grama","47","-"
"316020 Santo Antônio do Itambé","34","-"
"316030 Santo Antônio do Jacinto","141","-"
"316040 Santo Antônio do Monte","335","2"
"316045 Santo Antônio do Retiro","80","1"
"316050 Santo Antônio do Rio Abaixo","11","-"
"316060 Santo Hipólito","26","-"
"316070 Santos Dumont","509","6"
"316080 São Bento Abade","69","-"
"316090 São Brás do Suaçuí","44","1"
"316095 São Domingos das Dores","85","-"
"316100 São Domingos do Prata","149","2"
"316105 São Félix de Minas","37","1"
"316110 São Francisco","754","19"
"316120 São Francisco de Paula","61","1"
"316130 São Francisco de Sales","62","-"
"316140 São Francisco do Glória","41","-"
"316150 São Geraldo","95","-"
"316160 São Geraldo da Piedade","52","1"
"316165 São Geraldo do Baixio","38","2"
"316170 São Gonçalo do Abaeté","55","-"
"316180 São Gonçalo do Pará","144","3"
"316190 São Gonçalo do Rio Abaixo","137","3"
"316200 São Gonçalo do Sapucaí","378","3"
"316210 São Gotardo","631","7"
"316220 São João Batista do Glória","87","-"
"316225 São João da Lagoa","34","1"
"316230 São João da Mata","25","-"
"316240 São João da Ponte","237","4"
"316245 São João das Missões","271","10"
"316250 São João del Rei","1006","11"
"316255 São João do Manhuaçu","160","5"
"316257 São João do Manteninha","82","1"
"316260 São João do Oriente","90","-"
"316265 São João do Pacuí","38","2"
"316270 São João do Paraíso","262","4"
"316280 São João Evangelista","201","2"
"316290 São João Nepomuceno","300","4"
"316292 São Joaquim de Bicas","371","7"
"316294 São José da Barra","80","2"
"316295 São José da Lapa","320","7"
"316300 São José da Safira","53","1"
"316310 São José da Varginha","38","-"
"316320 São José do Alegre","51","1"
"316330 São José do Divino","65","-"
"316340 São José do Goiabal","52","-"
"316350 São José do Jacuri","59","2"
"316360 São José do Mantimento","44","-"
"316370 São Lourenço","546","6"
"316380 São Miguel do Anta","69","-"
"316390 São Pedro da União","53","1"
"316400 São Pedro dos Ferros","80","-"
"316410 São Pedro do Suaçuí","51","-"
"316420 São Romão","110","2"
"316430 São Roque de Minas","47","-"
"316440 São Sebastião da Bela Vista","62","1"
"316443 São Sebastião da Vargem Alegre","19","-"
"316447 São Sebastião do Anta","78","-"
"316450 São Sebastião do Maranhão","86","1"
"316460 São Sebastião do Oeste","103","3"
"316470 São Sebastião do Paraíso","821","5"
"316480 São Sebastião do Rio Preto","13","1"
"316490 São Sebastião do Rio Verde","18","-"
"316500 São Tiago","90","-"
"316510 São Tomás de Aquino","87","1"
"316520 São Thomé das Letras","78","-"
"316530 São Vicente de Minas","84","1"
"316540 Sapucaí-Mirim","69","-"
"316550 Sardoá","78","1"
"316553 Sarzedo","527","7"
"316555 Setubinha","134","1"
"316556 Sem-Peixe","18","-"
"316557 Senador Amaral","109","1"
"316560 Senador Cortes","28","-"
"316570 Senador Firmino","77","1"
"316580 Senador José Bento","6","-"
"316590 Senador Modestino Gonçalves","45","-"
"316600 Senhora de Oliveira","63","-"
"316610 Senhora do Porto","46","2"
"316620 Senhora dos Remédios","83","-"
"316630 Sericita","109","2"
"316640 Seritinga","16","-"
"316650 Serra Azul de Minas","64","2"
"316660 Serra da Saudade","6","-"
"316670 Serra dos Aimorés","91","-"
"316680 Serra do Salitre","138","1"
"316690 Serrania","88","-"
"316695 Serranópolis de Minas","43","-"
"316700 Serranos","27","-"
"316710 Serro","280","1"
"316720 Sete Lagoas","2599","32"
"316730 Silveirânia","23","-"
"316740 Silvianópolis","78","1"
"316750 Simão Pereira","22","1"
"316760 Simonésia","297","2"
"316770 Sobrália","55","1"
"316780 Soledade de Minas","72","-"
"316790 Tabuleiro","39","3"
"316800 Taiobeiras","443","5"
"316805 Taparuba","47","-"
"316810 Tapira","52","1"
"316820 Tapiraí","8","-"
"316830 Taquaraçu de Minas","36","-"
"316840 Tarumirim","138","1"
"316850 Teixeiras","101","-"
"316860 Teófilo Otoni","1824","32"
"316870 Timóteo","980","12"
"316880 Tiradentes","104","2"
"316890 Tiros","62","-"
"316900 Tocantins","182","2"
"316905 Tocos do Moji","29","-"
"316910 Toledo","70","-"
"316920 Tombos","96","1"
"316930 Três Corações","1026","11"
"316935 Três Marias","366","2"
"316940 Três Pontas","657","7"
"316950 Tumiritinga","75","3"
"316960 Tupaciguara","221","4"
"316970 Turmalina","225","1"
"316980 Turvolândia","53","2"
"316990 Ubá","1159","11"
"317000 Ubaí","156","4"
"317005 Ubaporanga","133","-"
"317010 Uberaba","4134","38"
"317020 Uberlândia","9247","102"
"317030 Umburatiba","28","-"
"317040 Unaí","1068","6"
"317043 União de Minas","38","1"
"317047 Uruana de Minas","26","2"
"317050 Urucânia","124","1"
"317052 Urucuia","127","1"
"317057 Vargem Alegre","58","1"
"317060 Vargem Bonita","13","-"
"317065 Vargem Grande do Rio Pardo","54","-"
"317070 Varginha","1735","19"
"317075 Varjão de Minas","104","1"
"317080 Várzea da Palma","339","8"
"317090 Varzelândia","220","6"
"317100 Vazante","229","4"
"317103 Verdelândia","139","1"
"317107 Veredinha","53","1"
"317110 Veríssimo","32","-"
"317115 Vermelho Novo","52","-"
"317120 Vespasiano","1920","15"
"317130 Viçosa","854","8"
"317140 Vieiras","31","1"
"317150 Mathias Lobato","38","1"
"317160 Virgem da Lapa","98","-"
"317170 Virgínia","86","1"
"317180 Virginópolis","152","1"
"317190 Virgolândia","47","-"
"317200 Visconde do Rio Branco","486","6"
"317210 Volta Grande","50","1"
"317220 Wenceslau Braz","24","-"
"320000 Município ignorado - ES","1","-"
"320010 Afonso Cláudio","353","7"
"320013 Águia Branca","105","-"
"320016 Água Doce do Norte","160","3"
"320020 Alegre","333","4"
"320030 Alfredo Chaves","119","1"
"320035 Alto Rio Novo","100","1"
"320040 Anchieta","385","4"
"320050 Apiacá","69","-"
"320060 Aracruz","1452","16"
"320070 Atilio Vivacqua","151","2"
"320080 Baixo Guandu","357","4"
"320090 Barra de São Francisco","701","7"
"320100 Boa Esperança","184","2"
"320110 Bom Jesus do Norte","105","3"
"320115 Brejetuba","193","1"
"320120 Cachoeiro de Itapemirim","2654","38"
"320130 Cariacica","5863","66"
"320140 Castelo","397","5"
"320150 Colatina","1600","18"
"320160 Conceição da Barra","401","5"
"320170 Conceição do Castelo","155","3"
"320180 Divino de São Lourenço","48","-"
"320190 Domingos Martins","454","9"
"320200 Dores do Rio Preto","54","-"
"320210 Ecoporanga","280","2"
"320220 Fundão","228","3"
"320225 Governador Lindenberg","124","-"
"320230 Guaçuí","396","6"
"320240 Guarapari","1743","17"
"320245 Ibatiba","331","2"
"320250 Ibiraçu","136","3"
"320255 Ibitirama","140","1"
"320260 Iconha","132","1"
"320265 Irupi","147","1"
"320270 Itaguaçu","130","3"
"320280 Itapemirim","586","7"
"320290 Itarana","100","-"
"320300 Iúna","399","6"
"320305 Jaguaré","472","7"
"320310 Jerônimo Monteiro","145","4"
"320313 João Neiva","173","3"
"320316 Laranja da Terra","72","-"
"320320 Linhares","2514","31"
"320330 Mantenópolis","159","2"
"320332 Marataízes","544","8"
"320334 Marechal Floriano","236","-"
"320335 Marilândia","139","2"
"320340 Mimoso do Sul","243","3"
"320350 Montanha","212","2"
"320360 Mucurici","89","1"
"320370 Muniz Freire","218","4"
"320380 Muqui","169","3"
"320390 Nova Venécia","686","11"
"320400 Pancas","238","4"
"320405 Pedro Canário","327","5"
"320410 Pinheiros","341","1"
"320420 Piúma","291","6"
"320425 Ponto Belo","76","-"
"320430 Presidente Kennedy","189","3"
"320435 Rio Bananal","244","2"
"320440 Rio Novo do Sul","137","2"
"320450 Santa Leopoldina","122","1"
"320455 Santa Maria de Jetibá","575","6"
"320460 Santa Teresa","282","1"
"320465 São Domingos do Norte","110","-"
"320470 São Gabriel da Palha","395","7"
"320480 São José do Calçado","125","2"
"320490 São Mateus","1783","27"
"320495 São Roque do Canaã","106","1"
"320500 Serra","7785","95"
"320501 Sooretama","457","3"
"320503 Vargem Alta","246","5"
"320506 Venda Nova do Imigrante","300","2"
"320510 Viana","1107","11"
"320515 Vila Pavão","100","1"
"320517 Vila Valério","199","1"
"320520 Vila Velha","6172","62"
"320530 Vitória","4369","44"
"330000 Município ignorado - RJ","5","8"
"330010 Angra dos Reis","2628","22"
"330015 Aperibé","149","4"
"330020 Araruama","1529","23"
"330022 Areal","163","4"
"330023 Armação dos Búzios","703","8"
"330025 Arraial do Cabo","382","11"
"330030 Barra do Piraí","1130","15"
"330040 Barra Mansa","1998","21"
"330045 Belford Roxo","7215","120"
"330050 Bom Jardim","234","7"
"330060 Bom Jesus do Itabapoana","439","6"
"330070 Cabo Frio","2677","26"
"330080 Cachoeiras de Macacu","771","1"
"330090 Cambuci","134","2"
"330093 Carapebus","151","4"
"330095 Comendador Levy Gasparian","132","2"
"330100 Campos dos Goytacazes","7516","149"
"330110 Cantagalo","213","3"
"330115 Cardoso Moreira","150","1"
"330120 Carmo","207","3"
"330130 Casimiro de Abreu","597","9"
"330140 Conceição de Macabu","250","3"
"330150 Cordeiro","267","3"
"330160 Duas Barras","139","2"
"330170 Duque de Caxias","13583","214"
"330180 Engenheiro Paulo de Frontin","121","3"
"330185 Guapimirim","725","9"
"330187 Iguaba Grande","342","6"
"330190 Itaboraí","3047","37"
"330200 Itaguaí","1930","33"
"330205 Italva","152","1"
"330210 Itaocara","269","7"
"330220 Itaperuna","1124","14"
"330225 Itatiaia","367","5"
"330227 Japeri","1482","13"
"330230 Laje do Muriaé","89","4"
"330240 Macaé","3746","52"
"330245 Macuco","106","3"
"330250 Magé","3503","71"
"330260 Mangaratiba","503","6"
"330270 Maricá","1764","16"
"330280 Mendes","199","3"
"330285 Mesquita","2402","39"
"330290 Miguel Pereira","279","8"
"330300 Miracema","366","4"
"330310 Natividade","186","2"
"330320 Nilópolis","1974","36"
"330330 Niterói","5903","74"
"330340 Nova Friburgo","2157","36"
"330350 Nova Iguaçu","11842","155"
"330360 Paracambi","566","10"
"330370 Paraíba do Sul","541","8"
"330380 Paraty","588","3"
"330385 Paty do Alferes","351","5"
"330390 Petrópolis","3850","33"
"330395 Pinheiral","328","5"
"330400 Piraí","380","5"
"330410 Porciúncula","188","1"
"330411 Porto Real","285","1"
"330412 Quatis","139","1"
"330414 Queimados","2278","42"
"330415 Quissamã","323","3"
"330420 Resende","1732","25"
"330430 Rio Bonito","739","8"
"330440 Rio Claro","202","1"
"330450 Rio das Flores","94","-"
"330452 Rio das Ostras","2191","27"
"330455 Rio de Janeiro","83166","1067"
"330460 Santa Maria Madalena","91","2"
"330470 Santo Antônio de Pádua","461","9"
"330475 São Francisco de Itabapoana","543","10"
"330480 São Fidélis","408","5"
"330490 São Gonçalo","11386","162"
"330500 São João da Barra","503","4"
"330510 São João de Meriti","6211","81"
"330513 São José de Ubá","88","2"
"330515 São José do Vale do Rio Preto","265","1"
"330520 São Pedro da Aldeia","1459","18"
"330530 São Sebastião do Alto","101","1"
"330540 Sapucaia","192","1"
"330550 Saquarema","1258","15"
"330555 Seropédica","1122","18"
"330560 Silva Jardim","272","2"
"330570 Sumidouro","195","4"
"330575 Tanguá","455","6"
"330580 Teresópolis","2198","26"
"330590 Trajano de Moraes","106","-"
"330600 Três Rios","1108","16"
"330610 Valença","793","11"
"330615 Varre-Sai","165","-"
"330620 Vassouras","504","8"
"330630 Volta Redonda","3364","35"
"350000 Município ignorado - SP","16","4"
"350010 Adamantina","370","6"
"350020 Adolfo","45","-"
"350030 Aguaí","390","9"
"350040 Águas da Prata","85","1"
"350050 Águas de Lindóia","217","2"
"350055 Águas de Santa Bárbara","86","2"
"350060 Águas de São Pedro","29","-"
"350070 Agudos","512","10"
"350075 Alambari","80","2"
"350080 Alfredo Marcondes","42","3"
"350090 Altair","53","1"
"350100 Altinópolis","180","3"
"350110 Alto Alegre","38","-"
"350115 Alumínio","266","3"
"350120 Álvares Florence","37","-"
"350130 Álvares Machado","339","5"
"350140 Álvaro de Carvalho","46","-"
